citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Ivory Coast;M;14-16;Spain;01/01/2023;30
Ivory Coast;M;14-16;Italy;01/01/2018;35
Ivory Coast;F;16-18;Italy;01/01/2017;45
Ivory Coast;M;16-18;Italy;01/01/2021;45
Ivory Coast;M;16-18;Italy;01/01/2022;45
Ivory Coast;M;14-16;Italy;01/01/2016;50
Ivory Coast;M;16-18;Italy;01/01/2011;110
Ivory Coast;M;16-18;Spain;01/01/2023;110
Ivory Coast;M;14-16;Italy;01/01/2017;115
Ivory Coast;M;16-18;Italy;01/01/2015;170
Ivory Coast;M;16-18;Italy;01/01/2012;210
Ivory Coast;M;16-18;Italy;01/01/2018;245
Ivory Coast;M;16-18;Italy;01/01/2016;390
Ivory Coast;M;16-18;Italy;01/01/2017;590
Ivory Coast;M;16-18;Lithuania;01/01/2021;5
Ivory Coast;M;16-18;Netherlands;01/01/2009;5
Ivory Coast;M;16-18;Netherlands;01/01/2010;5
Ivory Coast;M;16-18;Netherlands;01/01/2011;5
Ivory Coast;M;16-18;Netherlands;01/01/2012;5
Ivory Coast;F;16-18;Netherlands;01/01/2013;5
Ivory Coast;M;16-18;Netherlands;01/01/2017;5
Ivory Coast;M;14-16;Netherlands;01/01/2018;5
Ivory Coast;M;16-18;Netherlands;01/01/2023;5
Ivory Coast;M;16-18;Spain;01/01/2010;5
Ivory Coast;M;16-18;Spain;01/01/2014;5
Ivory Coast;M;16-18;Spain;01/01/2015;5
Ivory Coast;F;14-16;Sweden;01/01/2022;5
Ivory Coast;F;00-14;Sweden;01/01/2022;5
Ivory Coast;M;14-16;Sweden;01/01/2022;5
Ivory Coast;M;16-18;Sweden;01/01/2022;5
Ivory Coast;F;16-18;Sweden;01/01/2022;10
Ivory Coast;M;14-16;Switzerland;01/01/2009;5
Ivory Coast;M;16-18;Switzerland;01/01/2011;5
Ivory Coast;M;16-18;Switzerland;01/01/2013;5
Ivory Coast;M;14-16;Switzerland;01/01/2016;5
Ivory Coast;M;16-18;Switzerland;01/01/2016;5
Ivory Coast;M;14-16;Switzerland;01/01/2017;5
Ivory Coast;M;14-16;Switzerland;01/01/2018;5
Ivory Coast;M;16-18;Switzerland;01/01/2018;5
Ivory Coast;M;16-18;Switzerland;01/01/2009;10
Ivory Coast;M;16-18;Switzerland;01/01/2023;10
Ivory Coast;M;14-16;Switzerland;01/01/2023;20
Ivory Coast;M;16-18;Switzerland;01/01/2008;25
Ivory Coast;M;16-18;Switzerland;01/01/2017;25
Ivory Coast;M;16-18;United Kingdom;01/01/2019;5
Kazakhstan;F;16-18;Poland;01/01/2010;5
Kazakhstan;M;16-18;Poland;01/01/2011;5
Kazakhstan;M;14-16;Poland;01/01/2012;5
Kazakhstan;M;00-14;Poland;01/01/2012;5
Kazakhstan;M;16-18;Poland;01/01/2016;5
Kazakhstan;M;16-18;Poland;01/01/2010;10
Kenya;F;14-16;Alemania;01/01/2008;5
Kenya;F;16-18;Alemania;01/01/2008;5
Kenya;F;14-16;Alemania;01/01/2009;5
Kenya;F;16-18;Alemania;01/01/2009;5
Kenya;M;16-18;Alemania;01/01/2009;5
Kenya;F;14-16;Alemania;01/01/2010;5
Kenya;F;16-18;Alemania;01/01/2010;5
Kenya;M;16-18;Alemania;01/01/2010;5
Kenya;M;16-18;Alemania;01/01/2011;5
Kenya;M;16-18;Alemania;01/01/2012;5
Kenya;F;16-18;Alemania;01/01/2014;5
Kenya;F;16-18;Alemania;01/01/2011;10
Kenya;F;16-18;Alemania;01/01/2012;10
Kenya;M;16-18;Belgium;01/01/2011;5
Kenya;F;16-18;Poland;01/01/2010;5
Kenya;M;14-16;Poland;01/01/2010;5
Kenya;M;16-18;Poland;01/01/2010;5
Kenya;M;16-18;Poland;01/01/2011;5
Kenya;F;14-16;United Kingdom;01/01/2017;5
Kosovo;M;16-18;Alemania;01/01/2009;5
Kosovo;M;16-18;Alemania;01/01/2010;5
Kosovo;M;16-18;Alemania;01/01/2011;5
Kosovo;F;14-16;Alemania;01/01/2012;5
Kosovo;F;16-18;Alemania;01/01/2014;5
Kosovo;M;16-18;Alemania;01/01/2016;5
Kosovo;M;00-14;Alemania;01/01/2021;5
Kosovo;M;16-18;Alemania;01/01/2013;10
Kosovo;M;16-18;Alemania;01/01/2014;10
Kosovo;F;16-18;Alemania;01/01/2015;5
Kosovo;M;14-16;Alemania;01/01/2015;5
Kosovo;M;16-18;Alemania;01/01/2015;10
Kosovo;F;16-18;Belgium;01/01/2008;5
Kosovo;M;16-18;Belgium;01/01/2008;5
Kosovo;M;16-18;Belgium;01/01/2009;5
Kosovo;F;16-18;Belgium;01/01/2011;5
Kosovo;M;16-18;Belgium;01/01/2011;5
Kosovo;M;16-18;Belgium;01/01/2014;5
Kosovo;F;16-18;Belgium;01/01/2015;5
Kosovo;M;16-18;Belgium;01/01/2015;5
Kosovo;F;16-18;Belgium;01/01/2009;10
Kosovo;F;16-18;Belgium;01/01/2010;10
Kosovo;M;16-18;Belgium;01/01/2010;10
Kosovo;M;14-16;France;01/01/2015;5
Kosovo;F;16-18;France;01/01/2015;15
Kosovo;M;16-18;France;01/01/2015;100
Kosovo;F;16-18;France;01/01/2011;5
Kosovo;F;16-18;France;01/01/2013;5
Kosovo;M;16-18;France;01/01/2014;5
Kosovo;F;16-18;France;01/01/2015;5
Kosovo;M;16-18;France;01/01/2018;5
Kosovo;F;16-18;France;01/01/2009;10
Kosovo;F;16-18;France;01/01/2010;10
Kosovo;M;16-18;France;01/01/2010;10
Kosovo;F;14-16;Hungary;01/01/2010;5
Kosovo;M;14-16;Hungary;01/01/2010;5
Kosovo;M;14-16;Hungary;01/01/2009;10
Kosovo;F;16-18;Hungary;01/01/2015;15
Kosovo;F;14-16;Hungary;01/01/2015;30
Kosovo;M;14-16;Hungary;01/01/2015;35
Kosovo;M;16-18;Hungary;01/01/2013;40
Kosovo;M;16-18;Hungary;01/01/2014;40
Kosovo;M;16-18;Hungary;01/01/2016;50
Kosovo;F;00-14;Hungary;01/01/2015;170
Kosovo;M;00-14;Hungary;01/01/2015;200
Kosovo;M;16-18;Hungary;01/01/2015;300
Kosovo;M;16-18;Italy;01/01/2022;5
Kosovo;M;16-18;Luxembourg;01/01/2015;5
Kosovo;M;16-18;Norway;01/01/2013;5
Kosovo;F;16-18;Poland;01/01/2009;5
Kosovo;M;16-18;Poland;01/01/2009;5
Kosovo;F;14-16;Poland;01/01/2010;5
Kosovo;F;16-18;Poland;01/01/2010;5
Kosovo;F;00-14;Poland;01/01/2010;5
Kosovo;M;16-18;Poland;01/01/2010;5
Kosovo;M;16-18;Poland;01/01/2011;5
Kosovo;F;00-14;Poland;01/01/2012;5
Kosovo;M;14-16;Poland;01/01/2012;5
Kosovo;M;16-18;Poland;01/01/2012;5
Kosovo;M;00-14;Poland;01/01/2012;5
Kosovo;M;14-16;Poland;01/01/2013;5
Kosovo;M;14-16;Poland;01/01/2014;5
Kosovo;F;16-18;Poland;01/01/2018;5
Kosovo;M;16-18;Poland;01/01/2020;5
Kosovo;F;16-18;Poland;01/01/2014;10
Kosovo;M;16-18;Poland;01/01/2014;10
Kosovo;M;16-18;Poland;01/01/2019;10
Kosovo;M;16-18;Poland;01/01/2013;15
Kosovo;M;16-18;Slovenia;01/01/2015;5
Kosovo;M;16-18;Slovenia;01/01/2016;5
Kosovo;M;16-18;Slovenia;01/01/2018;5
Kosovo;M;16-18;Slovenia;01/01/2020;5
Kosovo;M;16-18;Slovenia;01/01/2017;10
Kosovo;M;16-18;Slovenia;01/01/2022;10
Kosovo;M;16-18;Slovenia;01/01/2021;20
Kosovo;M;00-14;Spain;01/01/2009;5
Kosovo;M;16-18;Spain;01/01/2011;5
Kosovo;M;00-14;Spain;01/01/2015;5
Kosovo;M;16-18;Spain;01/01/2017;5
Kosovo;M;14-16;Spain;01/01/2015;10
Kosovo;M;16-18;Spain;01/01/2009;15
Kosovo;M;16-18;Spain;01/01/2010;15
Kosovo;M;16-18;Spain;01/01/2014;15
Kosovo;M;16-18;Spain;01/01/2013;20
Kosovo;M;16-18;Spain;01/01/2015;30
Kosovo;M;16-18;Switzerland;01/01/2009;5
Kosovo;M;16-18;Switzerland;01/01/2013;5
Kosovo;M;16-18;United Kingdom;01/01/2016;5
Kosovo;M;16-18;United Kingdom;01/01/2017;5
Kuwait;M;16-18;Alemania;01/01/2015;15
Kuwait;M;16-18;Denmark;01/01/2015;5
Kuwait;M;16-18;United Kingdom;01/01/2015;5
Kuwait;M;14-16;United Kingdom;01/01/2016;5
Kuwait;M;16-18;United Kingdom;01/01/2018;5
Kuwait;M;16-18;United Kingdom;01/01/2019;5
Kuwait;M;16-18;United Kingdom;01/01/2016;10
Kyrgyzstan;M;16-18;Poland;01/01/2009;5
Kyrgyzstan;M;16-18;Poland;01/01/2012;5
Kyrgyzstan;M;16-18;Poland;01/01/2011;10
Kyrgyzstan;M;16-18;Poland;01/01/2010;15
Lebanon;F;16-18;Alemania;01/01/2016;5
Lebanon;M;14-16;Alemania;01/01/2016;5
Lebanon;F;16-18;Alemania;01/01/2017;5
Lebanon;F;16-18;Alemania;01/01/2018;5
Lebanon;M;16-18;Alemania;01/01/2018;5
Lebanon;M;16-18;Alemania;01/01/2019;5
Lebanon;M;16-18;Alemania;01/01/2020;5
Lebanon;M;16-18;Alemania;01/01/2021;5
Lebanon;F;16-18;Poland;01/01/2023;5
Lebanon;M;16-18;Alemania;01/01/2008;10
Lebanon;M;16-18;Alemania;01/01/2013;10
Lebanon;M;16-18;Alemania;01/01/2014;10
Lebanon;M;16-18;Alemania;01/01/2009;15
Lebanon;M;16-18;Alemania;01/01/2010;15
Lebanon;M;16-18;Alemania;01/01/2011;15
Lebanon;M;16-18;Alemania;01/01/2012;15
Lebanon;M;16-18;Alemania;01/01/2017;20
Lebanon;M;16-18;Poland;01/01/2023;30
Lebanon;M;16-18;Alemania;01/01/2016;60
Lebanon;M;16-18;Alemania;01/01/2015;15
Lebanon;M;16-18;Belgium;01/01/2012;5
Lebanon;M;16-18;Denmark;01/01/2015;5
Lebanon;M;14-16;France;01/01/2015;5
Lebanon;M;16-18;France;01/01/2015;15
Lebanon;M;16-18;Poland;01/01/2014;5
Lebanon;M;16-18;Poland;01/01/2016;5
Lebanon;M;16-18;Spain;01/01/2022;5
Lebanon;M;16-18;Sweden;01/01/2022;10
Lebanon;M;16-18;United Kingdom;01/01/2019;5
Liberia;M;14-16;Alemania;01/01/2017;5
Liberia;M;16-18;Alemania;01/01/2017;5
Liberia;M;16-18;Alemania;01/01/2018;5
Liberia;M;16-18;Alemania;01/01/2019;5
Liberia;M;16-18;Poland;01/01/2023;5
Liberia;M;16-18;Italy;01/01/2008;5
Liberia;M;14-16;Italy;01/01/2017;5
Liberia;M;16-18;Italy;01/01/2017;10
Liberia;M;16-18;Italy;01/01/2018;10
Liberia;M;16-18;Italy;01/01/2016;20
Liberia;M;16-18;Spain;01/01/2009;5
Liberia;M;16-18;Spain;01/01/2010;5
Libya;M;16-18;Alemania;01/01/2014;5
Libya;M;14-16;Alemania;01/01/2018;5
Libya;M;16-18;Alemania;01/01/2019;5
Libya;M;16-18;Alemania;01/01/2011;10
Libya;M;16-18;Alemania;01/01/2013;10
Libya;M;16-18;Alemania;01/01/2020;10
Libya;M;16-18;Alemania;01/01/2021;10
Libya;M;16-18;Poland;01/01/2023;10
Libya;M;16-18;Alemania;01/01/2018;20
Libya;M;16-18;Alemania;01/01/2016;25
Libya;M;16-18;Alemania;01/01/2017;25
Libya;M;14-16;Alemania;01/01/2015;5
Libya;M;16-18;Alemania;01/01/2015;35
Libya;M;16-18;Belgium;01/01/2018;5
Libya;M;16-18;Croatia;01/01/2019;5
Libya;M;14-16;Denmark;01/01/2011;5
Libya;M;14-16;Denmark;01/01/2012;5
Libya;M;16-18;Denmark;01/01/2014;5
Libya;M;14-16;Denmark;01/01/2016;5
Libya;M;14-16;Denmark;01/01/2017;5
Libya;M;16-18;Denmark;01/01/2018;5
Libya;M;00-14;Denmark;01/01/2018;5
Libya;M;16-18;Denmark;01/01/2020;5
Libya;M;16-18;Denmark;01/01/2021;5
Libya;M;16-18;Denmark;01/01/2011;10
Libya;M;16-18;Denmark;01/01/2012;10
Libya;M;16-18;Denmark;01/01/2013;10
Libya;M;16-18;Denmark;01/01/2015;10
Libya;M;16-18;Denmark;01/01/2017;15
Libya;M;16-18;Denmark;01/01/2016;30
Libya;M;16-18;Finland;01/01/2016;5
Libya;M;14-16;France;01/01/2015;5
Libya;M;16-18;France;01/01/2015;40
Libya;M;16-18;France;01/01/2015;5
Libya;M;16-18;France;01/01/2018;5
Libya;M;16-18;France;01/01/2019;5
Libya;M;16-18;France;01/01/2020;5
Libya;M;16-18;Italy;01/01/2023;5
Libya;M;16-18;Greece;01/01/2018;5
Libya;M;16-18;Hungary;01/01/2016;5
Libya;M;16-18;Italy;01/01/2012;5
Libya;M;16-18;Italy;01/01/2015;5
Libya;M;16-18;Italy;01/01/2018;5
Libya;M;16-18;Luxembourg;01/01/2013;5
Libya;M;16-18;Netherlands;01/01/2012;5
Libya;M;16-18;Netherlands;01/01/2013;5
Libya;M;16-18;Netherlands;01/01/2015;5
Libya;M;14-16;Netherlands;01/01/2018;5
Libya;M;16-18;Netherlands;01/01/2021;5
Libya;M;16-18;Netherlands;01/01/2022;5
Libya;M;16-18;Netherlands;01/01/2023;5
Libya;M;16-18;Netherlands;01/01/2016;10
Libya;M;16-18;Netherlands;01/01/2018;10
Libya;M;16-18;Netherlands;01/01/2019;10
Libya;M;16-18;Netherlands;01/01/2017;15
Libya;M;16-18;Norway;01/01/2009;5
Libya;M;14-16;Norway;01/01/2012;5
Libya;M;16-18;Norway;01/01/2012;5
Libya;M;16-18;Norway;01/01/2013;5
Libya;M;16-18;Norway;01/01/2011;10
Libya;M;16-18;Poland;01/01/2008;5
Libya;M;14-16;Poland;01/01/2009;5
Libya;M;14-16;Poland;01/01/2012;5
Libya;M;14-16;Poland;01/01/2013;5
Libya;M;14-16;Poland;01/01/2014;5
Libya;M;16-18;Poland;01/01/2009;10
Libya;M;16-18;Poland;01/01/2010;10
Libya;M;16-18;Poland;01/01/2011;10
Libya;M;14-16;Poland;01/01/2017;10
Libya;M;16-18;Poland;01/01/2018;10
Libya;M;16-18;Poland;01/01/2012;15
Libya;M;14-16;Poland;01/01/2016;15
Libya;M;16-18;Poland;01/01/2017;15
Libya;M;16-18;Poland;01/01/2014;20
Libya;M;16-18;Poland;01/01/2013;25
Libya;M;16-18;Poland;01/01/2016;35
Libya;M;16-18;Poland;01/01/2022;5
Libya;M;16-18;Romania;01/01/2019;5
Libya;M;16-18;Romania;01/01/2020;5
Libya;M;16-18;Slovenia;01/01/2016;10
Libya;M;16-18;Slovenia;01/01/2017;10
Libya;M;16-18;Spain;01/01/2012;5
Libya;M;16-18;Spain;01/01/2014;5
Libya;M;14-16;Spain;01/01/2015;5
Libya;M;16-18;Spain;01/01/2015;5
Libya;M;14-16;Spain;01/01/2016;5
Libya;M;14-16;Spain;01/01/2017;5
Libya;M;14-16;Spain;01/01/2022;5
Libya;M;16-18;Spain;01/01/2022;5
Libya;M;16-18;Alemania;01/01/2023;5
Libya;M;16-18;Spain;01/01/2020;10
Libya;M;16-18;Spain;01/01/2017;15
Libya;M;16-18;Spain;01/01/2021;15
Libya;M;16-18;Spain;01/01/2016;25
Libya;M;16-18;Sweden;01/01/2022;5
Libya;M;16-18;Switzerland;01/01/2018;5
Libya;M;16-18;Switzerland;01/01/2019;5
Libya;M;14-16;Switzerland;01/01/2020;5
Libya;M;16-18;Switzerland;01/01/2020;5
Libya;M;14-16;Switzerland;01/01/2021;5
Libya;M;14-16;Switzerland;01/01/2022;5
Libya;M;16-18;Switzerland;01/01/2022;5
Libya;M;16-18;Switzerland;01/01/2023;10
Libya;M;16-18;Switzerland;01/01/2021;15
Libya;M;16-18;United Kingdom;01/01/2014;5
Libya;M;16-18;United Kingdom;01/01/2015;5
Libya;M;16-18;United Kingdom;01/01/2016;5
Libya;M;16-18;United Kingdom;01/01/2017;5
Libya;M;14-16;United Kingdom;01/01/2018;5
Libya;M;16-18;United Kingdom;01/01/2019;10
Libya;M;16-18;United Kingdom;01/01/2018;15
Malawi;F;16-18;Austria;01/01/2012;5
Mali;M;16-18;Alemania;01/01/2011;5
Mali;M;14-16;Alemania;01/01/2014;5
Mali;M;14-16;Alemania;01/01/2016;5
Mali;M;14-16;Alemania;01/01/2017;5
Mali;M;14-16;Alemania;01/01/2018;5
Mali;M;14-16;Alemania;01/01/2019;5
Mali;M;16-18;Alemania;01/01/2020;5
Mali;M;16-18;Alemania;01/01/2021;5
Mali;M;14-16;Poland;01/01/2023;5
Mali;M;16-18;Poland;01/01/2023;10
Mali;M;16-18;Alemania;01/01/2012;15
Mali;M;16-18;Alemania;01/01/2019;15
Mali;M;16-18;Alemania;01/01/2014;20
Mali;M;16-18;Alemania;01/01/2018;25
Mali;M;16-18;Alemania;01/01/2013;35
Mali;M;16-18;Alemania;01/01/2017;45
Mali;M;16-18;Alemania;01/01/2016;70
Mali;M;16-18;Alemania;01/01/2015;5
Mali;M;16-18;Austria;01/01/2013;5
Mali;M;16-18;Austria;01/01/2014;5
Mali;M;16-18;Austria;01/01/2019;5
Mali;M;16-18;Austria;01/01/2023;5
Mali;M;16-18;Austria;01/01/2021;10
Mali;M;16-18;Austria;01/01/2022;40
Mali;M;16-18;Belgium;01/01/2011;5
Mali;M;16-18;Belgium;01/01/2012;5
Mali;M;16-18;Belgium;01/01/2013;5
Mali;M;16-18;Belgium;01/01/2019;5
Mali;M;14-16;Bulgaria;01/01/2013;5
Mali;M;16-18;Bulgaria;01/01/2014;5
Mali;M;16-18;Bulgaria;01/01/2013;10
Mali;M;16-18;Cyprus;01/01/2012;5
Mali;M;14-16;France;01/01/2015;5
Mali;M;16-18;France;01/01/2015;40
Mali;F;16-18;France;01/01/2022;5
Mali;F;16-18;France;01/01/2008;5
Mali;F;16-18;France;01/01/2011;5
Mali;F;16-18;France;01/01/2012;5
Mali;M;16-18;France;01/01/2012;5
Mali;F;16-18;France;01/01/2013;5
Mali;M;16-18;France;01/01/2014;5
Mali;M;16-18;France;01/01/2015;5
Mali;M;16-18;France;01/01/2016;5
Mali;F;16-18;France;01/01/2017;5
Mali;F;16-18;France;01/01/2019;5
Mali;M;16-18;France;01/01/2019;5
Mali;M;16-18;France;01/01/2020;5
Mali;F;16-18;France;01/01/2021;5
Mali;M;16-18;France;01/01/2021;5
Mali;F;16-18;Italy;01/01/2023;5
Mali;M;16-18;France;01/01/2013;10
Mali;M;16-18;France;01/01/2017;10
Mali;M;16-18;France;01/01/2018;10
Mali;M;16-18;France;01/01/2022;10
Mali;M;16-18;Italy;01/01/2023;10
Mali;M;16-18;Greece;01/01/2014;5
Mali;M;16-18;Greece;01/01/2016;5
Mali;M;16-18;Greece;01/01/2017;5
Mali;M;16-18;Greece;01/01/2018;5
Mali;M;16-18;Greece;01/01/2020;5
Mali;M;16-18;Greece;01/01/2022;5
Mali;M;16-18;Greece;01/01/2021;10
Mali;M;16-18;Greece;01/01/2023;10
Mali;M;16-18;Italy;01/01/2009;5
Mali;M;16-18;Italy;01/01/2010;5
Mali;M;14-16;Italy;01/01/2013;5
Mali;M;00-14;Italy;01/01/2014;5
Mali;M;00-14;Italy;01/01/2015;5
Mali;F;16-18;Italy;01/01/2018;5
Mali;M;14-16;Italy;01/01/2021;5
Mali;M;14-16;Italy;01/01/2022;5
Mali;M;14-16;Italy;01/01/2011;10
Mali;M;16-18;Italy;01/01/2019;10
Mali;M;14-16;Spain;01/01/2023;10
Mali;M;14-16;Italy;01/01/2015;20
Mali;M;14-16;Italy;01/01/2018;20
Mali;M;14-16;Italy;01/01/2016;30
Mali;M;16-18;Italy;01/01/2020;30
Mali;M;14-16;Italy;01/01/2014;35
Mali;M;16-18;Italy;01/01/2013;60
Mali;M;16-18;Italy;01/01/2021;60
Mali;M;16-18;Italy;01/01/2022;60
Mali;M;14-16;Italy;01/01/2017;75
Mali;M;16-18;Italy;01/01/2011;80
Mali;M;16-18;Spain;01/01/2023;145
Mali;M;16-18;Italy;01/01/2012;175
Mali;M;16-18;Italy;01/01/2014;250
Mali;M;16-18;Italy;01/01/2015;295
Mali;M;16-18;Italy;01/01/2018;350
Mali;M;16-18;Italy;01/01/2016;425
Mali;M;16-18;Italy;01/01/2017;710
Mali;M;16-18;Lithuania;01/01/2021;5
Mali;M;16-18;Malta;01/01/2014;5
Mali;M;16-18;Malta;01/01/2015;5
Mali;M;16-18;Netherlands;01/01/2012;5
Mali;M;16-18;Netherlands;01/01/2013;5
Mali;M;16-18;Netherlands;01/01/2019;5
Mali;M;16-18;Netherlands;01/01/2014;10
Mali;M;16-18;Poland;01/01/2013;5
Mali;M;16-18;Poland;01/01/2012;10
Mali;F;16-18;Portugal;01/01/2014;5
Mali;M;16-18;Portugal;01/01/2020;5
Mali;F;16-18;Portugal;01/01/2015;10
Mali;M;16-18;Portugal;01/01/2015;10
Mali;M;16-18;Slovenia;01/01/2022;5
Mali;M;16-18;Sweden;01/01/2022;5
Mali;M;16-18;Switzerland;01/01/2008;5
Mali;M;16-18;Switzerland;01/01/2012;5
Mali;M;14-16;Switzerland;01/01/2013;5
Mali;M;16-18;Switzerland;01/01/2013;5
Mali;M;16-18;Switzerland;01/01/2015;5
Mali;M;16-18;Switzerland;01/01/2016;5
Mali;M;16-18;Switzerland;01/01/2017;5
Mali;M;16-18;Switzerland;01/01/2023;5
Mauritania;M;16-18;Alemania;01/01/2016;5
Mauritania;M;16-18;Belgium;01/01/2009;5
Mauritania;M;16-18;Belgium;01/01/2010;5
Mauritania;M;00-14;Belgium;01/01/2016;5
Mauritania;F;16-18;France;01/01/2022;5
Mauritania;F;16-18;France;01/01/2010;5
Mauritania;F;16-18;France;01/01/2012;5
Mauritania;M;16-18;France;01/01/2013;5
Mauritania;M;16-18;Italy;01/01/2012;5
Mauritania;M;16-18;Italy;01/01/2016;5
Mauritania;M;16-18;Netherlands;01/01/2011;5
Mauritania;M;16-18;Poland;01/01/2012;5
Mauritania;M;16-18;Poland;01/01/2013;5
Mauritania;M;16-18;Poland;01/01/2014;5
Mauritania;M;16-18;Poland;01/01/2018;5
Mauritania;M;16-18;Switzerland;01/01/2008;5
Moldova;M;14-16;Hungary;01/01/2010;5
Moldova;M;14-16;Hungary;01/01/2009;10
Moldova;M;16-18;Romania;01/01/2009;5
Moldova;M;16-18;Romania;01/01/2010;5
Moldova;M;16-18;Romania;01/01/2011;5
Moldova;M;16-18;Slovakia;01/01/2011;5
Moldova;M;16-18;Slovakia;01/01/2009;10
Moldova;M;00-14;Slovakia;01/01/2008;15
Moldova;M;14-16;Slovakia;01/01/2008;30
Moldova;F;16-18;Spain;01/01/2009;5
Moldova;M;00-14;Spain;01/01/2010;5
Moldova;M;14-16;Spain;01/01/2011;5
Moldova;M;16-18;Spain;01/01/2011;5
Moldova;M;16-18;Spain;01/01/2012;5
Moldova;M;16-18;Spain;01/01/2013;5
Moldova;M;00-14;Spain;01/01/2008;10
Moldova;M;14-16;Spain;01/01/2010;10
Moldova;M;14-16;Spain;01/01/2008;20
Moldova;M;14-16;Spain;01/01/2009;20
Moldova;M;16-18;Spain;01/01/2010;25
Moldova;M;16-18;Spain;01/01/2008;35
Moldova;M;16-18;Spain;01/01/2009;35
Mongolia;F;16-18;Alemania;01/01/2015;5
Mongolia;F;00-14;Alemania;01/01/2015;5
Mongolia;F;16-18;Belgium;01/01/2011;5
Mongolia;M;14-16;Belgium;01/01/2011;5
Mongolia;M;16-18;France;01/01/2009;5
Mongolia;F;16-18;France;01/01/2011;5
Mongolia;M;16-18;France;01/01/2011;5
Mongolia;M;16-18;Netherlands;01/01/2009;5
Mongolia;M;14-16;Netherlands;01/01/2010;5
Mongolia;M;16-18;Netherlands;01/01/2010;5
Mongolia;F;16-18;Poland;01/01/2008;5
Mongolia;M;16-18;Poland;01/01/2008;5
Mongolia;F;16-18;Poland;01/01/2009;5
Mongolia;M;14-16;Poland;01/01/2009;5
Mongolia;F;16-18;Poland;01/01/2010;5
Mongolia;M;14-16;Poland;01/01/2010;5
Mongolia;M;00-14;Poland;01/01/2010;5
Mongolia;F;14-16;Poland;01/01/2011;5
Mongolia;F;16-18;Poland;01/01/2011;5
Mongolia;M;00-14;Poland;01/01/2011;5
Mongolia;F;16-18;Poland;01/01/2012;5
Mongolia;M;14-16;Poland;01/01/2012;5
Mongolia;F;16-18;Poland;01/01/2013;5
Mongolia;M;16-18;Poland;01/01/2010;10
Mongolia;M;16-18;Poland;01/01/2011;10
Mongolia;F;14-16;Spain;01/01/2008;5
Mongolia;M;16-18;Spain;01/01/2008;5
Mongolia;F;14-16;Spain;01/01/2009;5
Mongolia;F;16-18;Spain;01/01/2009;5
Mongolia;M;14-16;Spain;01/01/2009;5
Mongolia;M;16-18;Spain;01/01/2009;5
Mongolia;M;14-16;Spain;01/01/2012;5
Mongolia;F;16-18;Spain;01/01/2008;10
Mongolia;M;16-18;Switzerland;01/01/2008;5
Mongolia;M;16-18;Switzerland;01/01/2009;5
Montenegro;F;16-18;Poland;01/01/2013;5
Morocco;M;16-18;Alemania;01/01/2008;5
Morocco;M;16-18;Alemania;01/01/2009;5
Morocco;M;16-18;Alemania;01/01/2010;5
Morocco;M;16-18;Alemania;01/01/2011;5
Morocco;M;14-16;Alemania;01/01/2012;5
Morocco;M;14-16;Alemania;01/01/2013;5
Morocco;M;14-16;Alemania;01/01/2014;5
Morocco;F;16-18;Alemania;01/01/2016;5
Morocco;M;14-16;Alemania;01/01/2018;5
Morocco;M;14-16;Alemania;01/01/2020;5
Morocco;M;14-16;Alemania;01/01/2021;5
Morocco;M;14-16;Poland;01/01/2023;5
Morocco;M;14-16;Alemania;01/01/2016;10
Morocco;M;14-16;Alemania;01/01/2017;10
Morocco;M;14-16;Alemania;01/01/2019;10
Morocco;M;16-18;Alemania;01/01/2012;15
Morocco;M;16-18;Alemania;01/01/2019;25
Morocco;M;16-18;Alemania;01/01/2020;25
Morocco;M;16-18;Alemania;01/01/2013;30
Morocco;M;16-18;Alemania;01/01/2018;35
Morocco;M;16-18;Alemania;01/01/2021;35
Morocco;M;16-18;Poland;01/01/2023;40
Morocco;M;16-18;Alemania;01/01/2014;45
Morocco;M;16-18;Alemania;01/01/2017;60
Morocco;M;16-18;Alemania;01/01/2016;100
Morocco;M;00-14;Alemania;01/01/2015;25
Morocco;M;14-16;Alemania;01/01/2015;115
Morocco;M;16-18;Alemania;01/01/2015;255
Morocco;F;16-18;Austria;01/01/2019;5
Morocco;M;16-18;Austria;01/01/2019;5
Morocco;F;16-18;Austria;01/01/2020;5
Morocco;M;16-18;Austria;01/01/2021;5
Morocco;M;16-18;Belgium;01/01/2009;5
Morocco;M;14-16;Belgium;01/01/2011;5
Morocco;M;16-18;Belgium;01/01/2011;5
Morocco;M;16-18;Belgium;01/01/2012;5
Morocco;M;16-18;Belgium;01/01/2013;5
Morocco;M;16-18;Belgium;01/01/2015;5
Morocco;F;16-18;Belgium;01/01/2016;5
Morocco;M;14-16;Belgium;01/01/2016;5
Morocco;F;16-18;Belgium;01/01/2018;5
Morocco;M;14-16;Belgium;01/01/2018;5
Morocco;M;16-18;Belgium;01/01/2018;5
Morocco;F;16-18;Belgium;01/01/2019;5
Morocco;M;16-18;Belgium;01/01/2022;5
Morocco;M;16-18;Belgium;01/01/2023;5
Morocco;M;16-18;Belgium;01/01/2017;10
Morocco;M;16-18;Belgium;01/01/2019;10
Morocco;M;16-18;Belgium;01/01/2016;15
Morocco;M;16-18;Bulgaria;01/01/2013;5
Morocco;M;16-18;Bulgaria;01/01/2014;5
Morocco;M;14-16;Bulgaria;01/01/2022;5
